V1,V2,V3,V4
705.9,-693.9,-798.5,858.5
704.3,-696.3,-790.5,870.5
707.1,-695.1,-784.05,876.05
720.55,-680.55,-797.5,865.5
705.95,-693.95,-788.6,876.6
713.1,-689.1,-790.6,878.6
708.35,-692.35,-800.2,864.2
717.55,-685.55,-796.7,864.7
711.25,-695.25,-782.3,878.3
708.45,-700.45,-781.95,877.95
716.1,-696.1,-798.6,862.6
717.9,-697.9,-787.15,879.15
718.25,-698.25,-798.5,870.5
714.35,-702.35,-784.3,884.3
712.2,-700.2,-800.5,868.5
712.55,-696.55,-800.7,868.7
720.2,-684.2,-786.15,882.15
712.6,-688.6,-792.8,872.8
705.25,-693.25,-784.55,880.55
704.45,-696.45,-789.85,873.85
716.0,-688.0,-799.55,863.55
712.6,-696.6,-791.75,871.75
711.0,-703.0,-796.7,864.7
714.55,-698.55,-788.6,872.6
721.05,-689.05,-782.1,882.1
707.8,-699.8,-791.15,871.15
719.8,-683.8,-795.2,867.2
701.55,-697.55,-785.9,877.9
704.85,-696.85,-781.05,881.05
719.35,-683.35,-786.8,874.8
721.1,-681.1,-796.5,860.5
716.85,-688.85,-790.15,866.15
717.8,-689.8,-782.5,874.5
720.0,-688.0,-785.5,873.5
724.85,-684.85,-791.65,867.65
716.35,-688.35,-801.0,861.0
711.75,-687.75,-786.75,874.75
720.85,-680.85,-798.0,866.0
714.45,-686.45,-783.3,883.3
708.35,-696.35,-786.65,878.65
722.1,-686.1,-804.05,868.05
715.35,-695.35,-798.1,874.1
726.85,-686.85,-796.5,876.5
711.6,-699.6,-799.0,871.0
723.85,-683.85,-794.1,874.1
704.0,-700.0,-785.35,881.35
712.65,-688.65,-791.25,871.25
709.55,-689.55,-795.1,871.1
712.75,-688.75,-797.8,869.8
717.9,-685.9,-784.6,884.6
724.9,-684.9,-787.4,887.4
717.4,-697.4,-807.25,871.25
713.7,-705.7,-805.15,873.15
724.5,-692.5,-791.0,883.0
721.9,-689.9,-802.95,866.95
717.15,-689.15,-793.25,873.25
715.3,-687.3,-796.05,868.05
708.15,-692.15,-800.3,860.3
706.2,-694.2,-791.65,871.65
714.0,-690.0,-791.05,875.05
722.35,-686.35,-804.75,864.75
708.65,-700.65,-806.15,866.15
724.45,-688.45,-801.6,869.6
707.85,-703.85,-805.8,865.8
707.0,-703.0,-787.3,883.3
707.35,-703.35,-800.05,868.05
719.7,-687.7,-804.7,864.7
707.85,-703.85,-793.8,877.8
712.6,-700.6,-806.9,866.9
720.75,-692.75,-807.55,867.55
728.35,-688.35,-789.6,889.6
716.75,-700.75,-795.05,883.05
716.45,-700.45,-807.8,867.8
726.05,-690.05,-786.55,886.55
724.0,-692.0,-791.1,883.1
713.45,-701.45,-789.55,881.55
727.05,-687.05,-800.05,872.05
710.85,-702.85,-792.7,884.7
720.2,-692.2,-804.9,872.9
723.75,-691.75,-805.65,869.65
718.5,-698.5,-805.0,869.0
723.7,-691.7,-799.25,871.25
718.75,-698.75,-786.8,882.8
719.85,-695.85,-804.1,864.1
710.65,-702.65,-802.95,862.95
720.55,-692.55,-791.5,875.5
725.05,-685.05,-785.7,881.7
720.25,-692.25,-793.15,873.15
712.15,-700.15,-787.85,879.85
717.3,-697.3,-796.55,872.55
726.3,-686.3,-800.95,864.95
713.85,-701.85,-792.0,876.0
724.2,-688.2,-786.35,882.35
719.0,-699.0,-789.9,881.9
719.5,-695.5,-788.6,880.6
715.65,-699.65,-803.95,863.95
718.8,-694.8,-794.55,874.55
719.05,-695.05,-792.25,872.25
713.4,-701.4,-798.4,862.4
716.35,-696.35,-789.1,873.1
725.4,-689.4,-792.1,872.1
717.35,-693.35,-781.7,881.7
722.25,-690.25,-790.15,878.15
718.7,-694.7,-802.4,870.4
718.2,-694.2,-785.95,885.95
725.6,-685.6,-804.0,868.0
713.9,-697.9,-797.35,873.35
710.2,-702.2,-800.85,868.85
717.65,-693.65,-798.05,870.05
723.85,-687.85,-785.3,881.3
726.0,-686.0,-787.15,879.15
716.55,-696.55,-788.85,876.85
726.15,-690.15,-794.45,878.45
718.2,-698.2,-786.85,886.85
711.95,-703.95,-790.25,882.25
726.05,-686.05,-788.35,880.35
721.65,-689.65,-791.15,879.15
709.7,-697.7,-785.2,885.2
705.95,-701.95,-798.2,866.2
706.4,-698.4,-788.15,876.15
712.0,-692.0,-798.75,866.75
711.3,-695.3,-788.15,876.15
710.25,-694.25,-803.0,863.0
705.05,-697.05,-790.9,878.9
706.75,-698.75,-800.95,868.95
717.25,-689.25,-804.2,864.2
710.6,-698.6,-794.0,874.0
716.05,-696.05,-786.7,882.7
715.45,-699.45,-798.0,874.0
721.0,-693.0,-796.65,872.65
709.35,-705.35,-792.5,876.5
723.75,-687.75,-798.6,870.6
710.5,-698.5,-787.25,883.25
718.9,-686.9,-784.7,884.7
706.85,-698.85,-804.05,864.05
707.75,-699.75,-785.6,881.6
707.2,-703.2,-785.0,885.0
712.7,-700.7,-787.3,883.3
709.9,-705.9,-792.6,876.6
728.65,-688.65,-787.35,887.35
725.2,-693.2,-787.45,887.45
717.25,-701.25,-807.15,867.15
711.05,-707.05,-787.7,887.7
729.1,-689.1,-805.65,869.65
714.45,-702.45,-802.0,870.0
720.6,-696.6,-786.35,886.35
719.0,-699.0,-793.85,877.85
727.3,-687.3,-795.7,875.7
720.1,-696.1,-794.75,878.75
716.55,-700.55,-789.0,881.0
726.9,-690.9,-796.45,872.45
714.8,-706.8,-783.9,883.9
731.05,-695.05,-797.15,869.15
731.75,-695.75,-794.6,870.6
733.4,-693.4,-786.4,882.4
715.85,-707.85,-801.7,861.7
730.15,-690.15,-795.15,871.15
713.15,-705.15,-788.65,880.65
712.55,-708.55,-799.0,875.0
720.7,-704.7,-786.7,882.7
724.9,-700.9,-784.95,884.95
716.5,-712.5,-799.05,871.05
730.55,-698.55,-789.1,877.1
726.0,-702.0,-787.9,879.9
721.75,-705.75,-805.3,865.3
726.95,-698.95,-797.1,873.1
720.4,-704.4,-785.5,881.5
723.4,-703.4,-802.0,866.0
715.35,-711.35,-794.7,874.7
723.4,-699.4,-793.85,873.85
719.95,-699.95,-795.25,871.25
721.6,-697.6,-787.6,879.6
722.5,-690.5,-790.7,878.7
710.85,-702.85,-805.95,865.95
727.35,-687.35,-790.95,882.95
721.25,-697.25,-791.55,883.55
713.05,-709.05,-800.6,880.6
727.2,-695.2,-808.5,872.5
720.15,-704.15,-790.95,890.95
718.3,-706.3,-811.8,871.8
727.2,-695.2,-808.05,876.05
726.4,-694.4,-799.05,883.05
725.1,-693.1,-797.6,881.6
725.35,-693.35,-792.65,884.65
721.25,-701.25,-787.95,887.95
714.2,-710.2,-795.4,883.4
723.55,-703.55,-792.75,884.75
719.95,-707.95,-803.65,875.65
730.25,-698.25,-804.45,872.45
720.8,-704.8,-791.45,887.45
721.0,-705.0,-804.65,872.65
721.85,-705.85,-787.1,887.1
724.85,-700.85,-792.85,880.85
734.45,-694.45,-804.3,868.3
731.3,-699.3,-807.2,867.2
721.1,-713.1,-792.55,880.55
718.55,-714.55,-803.75,867.75
725.15,-709.15,-787.65,883.65
733.0,-697.0,-788.95,876.95
733.4,-693.4,-791.6,875.6
733.35,-693.35,-804.1,864.1
728.15,-700.15,-783.05,883.05
717.45,-713.45,-794.1,870.1
732.55,-700.55,-784.1,884.1
722.8,-710.8,-787.9,879.9
731.1,-703.1,-790.0,878.0
726.5,-706.5,-797.1,873.1
716.05,-712.05,-801.75,869.75
714.45,-710.45,-789.6,881.6
722.5,-698.5,-804.1,864.1
723.65,-695.65,-789.8,881.8
719.6,-699.6,-797.0,877.0
711.65,-707.65,-795.45,875.45
731.0,-691.0,-787.75,879.75
720.3,-700.3,-791.95,879.95
726.15,-698.15,-807.7,867.7
723.05,-699.05,-787.95,887.95
730.65,-690.65,-805.45,873.45
727.15,-695.15,-794.0,882.0
723.85,-699.85,-797.05,885.05
725.55,-701.55,-791.8,887.8
730.95,-694.95,-789.45,889.45
730.05,-702.05,-802.75,874.75
718.3,-714.3,-800.0,876.0
719.4,-715.4,-806.5,870.5
728.5,-708.5,-791.65,887.65
719.8,-715.8,-803.2,875.2
733.9,-701.9,-809.15,869.15
719.15,-715.15,-809.45,869.45
725.85,-705.85,-790.75,886.75
731.1,-699.1,-790.65,886.65
723.15,-707.15,-787.2,887.2
734.9,-698.9,-802.4,874.4
732.0,-704.0,-791.05,887.05
730.7,-706.7,-803.0,875.0
725.9,-709.9,-794.25,878.25
728.45,-708.45,-790.75,882.75
732.35,-700.35,-791.95,883.95
727.55,-703.55,-803.95,871.95
735.45,-695.45,-787.15,887.15
723.6,-707.6,-795.35,879.35
733.2,-697.2,-804.85,868.85
719.45,-715.45,-793.55,881.55
733.85,-697.85,-799.6,875.6
731.0,-703.0,-787.0,887.0
729.8,-701.8,-797.15,877.15
719.85,-715.85,-786.65,886.65
735.45,-699.45,-794.25,882.25
729.3,-705.3,-807.3,867.3
725.0,-713.0,-804.8,872.8
734.15,-706.15,-801.95,877.95
731.55,-711.55,-787.35,887.35
736.5,-708.5,-805.35,869.35
739.8,-707.8,-789.5,877.5
728.3,-716.3,-790.25,878.25
740.4,-704.4,-803.5,867.5
728.1,-716.1,-788.0,880.0
737.15,-709.15,-799.3,871.3
732.95,-712.95,-803.05,867.05
725.7,-717.7,-803.5,871.5
737.4,-705.4,-802.0,870.0
727.4,-719.4,-800.35,872.35
727.5,-719.5,-803.4,867.4
742.85,-706.85,-801.95,869.95
728.9,-716.9,-801.2,873.2
731.95,-711.95,-788.75,884.75
731.15,-715.15,-793.15,881.15
726.1,-722.1,-803.75,867.75
728.45,-720.45,-789.55,885.55
736.3,-712.3,-799.15,875.15
736.5,-712.5,-790.6,882.6
739.15,-707.15,-793.0,881.0
738.95,-710.95,-800.2,876.2
726.8,-718.8,-794.75,882.75
730.7,-718.7,-794.1,886.1
746.1,-706.1,-800.3,880.3
728.0,-724.0,-792.55,888.55
746.75,-706.75,-807.1,875.1
734.9,-718.9,-800.45,880.45
732.0,-720.0,-808.2,872.2
732.1,-716.1,-806.1,878.1
737.6,-709.6,-806.45,874.45
736.8,-708.8,-798.55,882.55
735.25,-715.25,-793.8,889.8
732.05,-720.05,-798.2,882.2
739.7,-711.7,-802.6,878.6
740.2,-712.2,-795.3,883.3
726.25,-722.25,-799.5,875.5
729.45,-713.45,-795.5,879.5
720.95,-716.95,-791.45,887.45
736.1,-704.1,-796.1,880.1
730.5,-710.5,-796.7,880.7
731.75,-711.75,-799.85,879.85
736.05,-712.05,-790.75,890.75
728.85,-720.85,-800.7,876.7
734.2,-718.2,-811.8,871.8
741.45,-709.45,-791.2,887.2
741.3,-709.3,-795.4,883.4
740.0,-708.0,-795.75,879.75
724.35,-720.35,-802.75,870.75
726.5,-718.5,-800.25,872.25
735.4,-707.4,-803.95,867.95
725.0,-721.0,-798.85,874.85
732.7,-712.7,-804.65,868.65
725.35,-721.35,-807.1,871.1
732.5,-716.5,-789.35,885.35
733.0,-721.0,-804.9,872.9
736.4,-716.4,-789.1,885.1
728.1,-724.1,-800.85,864.85
747.3,-711.3,-785.65,873.65
738.95,-726.95,-781.3,865.3
749.35,-725.35,-786.35,846.35
758.7,-726.7,-766.0,850.0
752.1,-744.1,-753.9,845.9
771.75,-731.75,-749.25,837.25
756.45,-748.45,-752.6,820.6
765.8,-733.8,-750.5,814.5
768.25,-728.25,-729.7,829.7
763.85,-727.85,-738.75,814.75
753.7,-733.7,-746.1,806.1
762.9,-722.9,-741.6,809.6
744.25,-740.25,-740.7,812.7
758.7,-722.7,-744.0,808.0
742.35,-738.35,-742.0,814.0
741.3,-733.3,-736.6,820.6
751.65,-719.65,-744.75,808.75
747.6,-719.6,-733.55,821.55
743.95,-723.95,-728.45,828.45
747.6,-719.6,-734.05,822.05
746.65,-722.65,-746.95,806.95
745.85,-725.85,-745.8,805.8
748.6,-724.6,-736.7,816.7
742.1,-726.1,-742.5,810.5
751.7,-715.7,-736.4,816.4
754.1,-714.1,-727.65,823.65
748.3,-720.3,-737.45,813.45
753.5,-713.5,-726.1,826.1
742.95,-722.95,-723.9,823.9
750.2,-714.2,-735.35,815.35
749.65,-713.65,-742.45,814.45
743.35,-719.35,-736.3,820.3
736.3,-724.3,-749.2,809.2
748.05,-712.05,-743.8,815.8
747.9,-711.9,-731.7,827.7
736.1,-724.1,-730.75,822.75
744.05,-716.05,-729.05,825.05
742.25,-718.25,-742.2,810.2
733.65,-729.65,-733.45,817.45
734.2,-726.2,-731.3,819.3
751.1,-711.1,-738.55,806.55
737.35,-725.35,-723.2,819.2
739.3,-723.3,-721.15,821.15
737.9,-725.9,-735.2,807.2
744.85,-716.85,-736.1,804.1
737.45,-725.45,-735.25,807.25
751.65,-711.65,-732.65,808.65
735.6,-727.6,-724.45,812.45
739.7,-723.7,-728.7,812.7
749.2,-717.2,-734.25,806.25
752.85,-712.85,-724.05,820.05
744.3,-724.3,-738.05,806.05
736.95,-728.95,-722.0,822.0
746.6,-718.6,-740.75,800.75
747.45,-715.45,-724.7,816.7
749.95,-713.95,-732.9,804.9
738.45,-722.45,-739.1,799.1
743.45,-715.45,-738.7,798.7
732.7,-728.7,-723.5,811.5
748.55,-712.55,-737.3,797.3
733.95,-725.95,-721.75,813.75
749.55,-713.55,-730.55,806.55
753.55,-713.55,-724.85,816.85
752.9,-716.9,-727.4,815.4
752.3,-716.3,-738.4,802.4
748.6,-716.6,-727.8,815.8
747.75,-715.75,-733.45,809.45
744.9,-716.9,-727.5,815.5
731.3,-727.3,-738.1,802.1
734.55,-726.55,-735.75,807.75
738.75,-722.75,-742.75,802.75
749.9,-709.9,-732.05,812.05
743.95,-715.95,-724.65,824.65
734.35,-722.35,-738.0,810.0
729.6,-725.6,-736.75,812.75
731.7,-723.7,-735.4,815.4
738.4,-718.4,-739.8,807.8
747.6,-707.6,-734.8,814.8
733.85,-725.85,-734.7,810.7
736.2,-724.2,-730.0,814.0
744.2,-716.2,-743.5,803.5
735.85,-723.85,-736.6,808.6
737.2,-725.2,-721.3,821.3
747.6,-715.6,-741.4,801.4
745.25,-717.25,-734.25,806.25
737.1,-725.1,-725.4,817.4
745.75,-713.75,-728.3,816.3
746.05,-714.05,-727.4,815.4
743.3,-715.3,-728.4,812.4
747.4,-711.4,-723.9,819.9
742.05,-718.05,-720.35,820.35
737.7,-721.7,-719.45,819.45
732.55,-728.55,-724.55,816.55
748.35,-712.35,-720.15,820.15
736.45,-728.45,-727.5,811.5
748.9,-716.9,-726.55,814.55
737.9,-729.9,-731.25,811.25
744.6,-724.6,-734.65,806.65
752.0,-720.0,-731.25,811.25
744.3,-724.3,-735.7,807.7
752.9,-716.9,-741.85,801.85
750.85,-718.85,-725.7,821.7
751.65,-715.65,-731.45,815.45
740.7,-724.7,-725.9,821.9
743.3,-723.3,-743.15,803.15
744.95,-720.95,-737.85,809.85
738.2,-730.2,-732.15,816.15
739.0,-727.0,-741.6,805.6
747.7,-715.7,-742.1,806.1
736.55,-724.55,-735.85,807.85
746.3,-714.3,-738.55,802.55
740.9,-716.9,-727.25,815.25
743.85,-715.85,-722.25,822.25
735.9,-727.9,-735.9,807.9
745.4,-717.4,-729.85,813.85
735.15,-727.15,-727.7,815.7
747.6,-711.6,-733.05,813.05
737.45,-721.45,-725.2,821.2
740.95,-716.95,-739.9,803.9
741.25,-721.25,-731.6,811.6
745.85,-717.85,-721.65,821.65
753.3,-713.3,-741.0,805.0
751.0,-715.0,-731.5,811.5
732.85,-728.85,-725.4,821.4
735.6,-723.6,-742.4,806.4
729.45,-725.45,-739.7,807.7
737.65,-717.65,-742.85,802.85
735.25,-719.25,-736.35,808.35
747.85,-711.85,-741.3,801.3
738.9,-726.9,-723.9,819.9
740.9,-728.9,-738.1,806.1
752.4,-716.4,-740.7,800.7
749.8,-713.8,-742.5,802.5
745.05,-717.05,-726.6,814.6
735.95,-719.95,-727.3,815.3
737.6,-717.6,-728.2,816.2
737.95,-717.95,-740.55,800.55
742.3,-714.3,-729.05,813.05
740.3,-724.3,-740.8,804.8
751.5,-715.5,-740.4,812.4
747.85,-719.85,-725.5,821.5
736.0,-728.0,-736.45,812.45
736.75,-724.75,-726.6,818.6
741.5,-717.5,-730.55,814.55
737.5,-717.5,-742.4,802.4
737.15,-721.15,-741.15,805.15
744.0,-716.0,-724.95,820.95
732.5,-728.5,-743.7,803.7
737.75,-729.75,-727.0,819.0
749.3,-717.3,-726.4,818.4
755.9,-715.9,-725.8,821.8
736.3,-732.3,-737.55,809.55
737.15,-733.15,-722.55,822.55
751.2,-715.2,-726.25,822.25
743.8,-723.8,-743.55,803.55
739.05,-723.05,-727.95,819.95
745.05,-717.05,-731.0,819.0
745.65,-717.65,-742.15,806.15
748.25,-716.25,-736.55,804.55
738.3,-726.3,-729.35,809.35
738.1,-726.1,-732.65,804.65
744.85,-724.85,-718.3,818.3
747.9,-719.9,-734.55,798.55
755.85,-715.85,-738.45,798.45
741.45,-729.45,-731.95,807.95
753.3,-721.3,-733.55,809.55
741.65,-729.65,-739.15,807.15
747.8,-727.8,-728.55,820.55
742.7,-730.7,-726.2,822.2
744.4,-732.4,-727.3,823.3
740.95,-732.95,-743.4,803.4
752.8,-720.8,-737.35,809.35
740.95,-732.95,-736.25,808.25
748.8,-724.8,-734.3,810.3
747.15,-723.15,-731.65,811.65
754.7,-714.7,-726.85,818.85
752.3,-716.3,-731.85,815.85
745.35,-725.35,-728.15,820.15
750.1,-722.1,-738.15,810.15
753.3,-717.3,-726.35,822.35
737.5,-733.5,-742.95,802.95
746.05,-726.05,-723.7,819.7
752.1,-720.1,-725.1,817.1
752.35,-720.35,-735.5,803.5
752.75,-720.75,-722.25,818.25
743.3,-731.3,-726.65,814.65
738.75,-734.75,-735.05,807.05
749.8,-725.8,-739.0,803.0
742.6,-730.6,-740.65,804.65
756.1,-716.1,-723.75,819.75
752.4,-716.4,-722.6,822.6
742.15,-726.15,-731.45,811.45
736.45,-732.45,-742.9,802.9
742.3,-726.3,-730.5,818.5
748.45,-720.45,-732.45,816.45
750.45,-718.45,-737.65,809.65
747.95,-719.95,-732.3,816.3
744.25,-724.25,-725.65,825.65
740.45,-728.45,-740.55,808.55
753.4,-713.4,-727.7,819.7
741.55,-725.55,-739.5,807.5
752.25,-716.25,-732.55,812.55
744.95,-724.95,-722.15,822.15
753.3,-717.3,-740.2,804.2
740.8,-732.8,-744.95,804.95
757.75,-717.75,-725.8,821.8
750.0,-726.0,-730.4,822.4
743.35,-731.35,-727.8,823.8
744.5,-728.5,-741.3,813.3
738.4,-734.4,-735.55,819.55
738.65,-734.65,-730.4,822.4
738.2,-730.2,-747.1,807.1
736.1,-732.1,-728.55,820.55
753.55,-713.55,-723.35,823.35
751.45,-715.45,-726.75,822.75
734.9,-730.9,-739.85,803.85
735.55,-731.55,-739.25,807.25
748.55,-720.55,-727.5,819.5
746.55,-722.55,-733.95,813.95
746.55,-722.55,-736.3,812.3
756.25,-716.25,-735.5,815.5
755.65,-715.65,-734.5,814.5
750.35,-718.35,-738.55,810.55
737.3,-729.3,-744.15,804.15
746.45,-714.45,-738.65,810.65
739.45,-719.45,-734.0,814.0
734.5,-726.5,-738.35,810.35
748.1,-712.1,-735.2,815.2
740.05,-724.05,-742.85,806.85
735.7,-731.7,-739.25,811.25
746.1,-722.1,-740.2,812.2
743.0,-723.0,-725.3,825.3
748.25,-716.25,-745.1,805.1
740.0,-720.0,-726.55,822.55
750.4,-710.4,-728.25,820.25
744.15,-720.15,-735.1,811.1
750.15,-714.15,-736.05,812.05
754.7,-714.7,-729.55,813.55
748.3,-720.3,-740.6,804.6
752.05,-716.05,-728.1,816.1
738.9,-726.9,-733.6,805.6
736.0,-724.0,-725.2,817.2
747.6,-711.6,-729.4,817.4
749.1,-709.1,-729.15,825.15
739.4,-719.4,-742.4,826.4
741.35,-717.35,-761.05,821.05
747.3,-711.3,-761.3,837.3
736.95,-720.95,-757.1,857.1
733.35,-721.35,-777.75,849.75
725.55,-721.55,-772.05,864.05
729.95,-713.95,-775.25,871.25
721.25,-717.25,-775.9,871.9
735.2,-703.2,-777.6,877.6
725.35,-713.35,-785.45,873.45
735.15,-703.15,-800.6,860.6
729.15,-709.15,-788.0,872.0
736.75,-700.75,-787.45,871.45
733.2,-705.2,-797.7,861.7
730.25,-706.25,-788.7,868.7
736.8,-700.8,-791.7,863.7
732.0,-704.0,-778.25,878.25
723.6,-707.6,-792.15,868.15
728.65,-704.65,-790.6,866.6
724.4,-708.4,-799.5,859.5
728.5,-700.5,-791.3,867.3
732.0,-696.0,-783.6,879.6
726.7,-702.7,-789.05,869.05
734.2,-698.2,-794.8,866.8
721.7,-713.7,-783.45,875.45
733.95,-709.95,-779.1,879.1
726.25,-718.25,-780.7,880.7
730.7,-710.7,-784.55,872.55
734.85,-706.85,-791.65,867.65
723.5,-711.5,-795.35,867.35
728.25,-704.25,-784.85,876.85
726.75,-698.75,-798.05,866.05
730.75,-694.75,-800.6,860.6
718.5,-706.5,-790.0,874.0
722.6,-706.6,-784.8,876.8
736.45,-696.45,-793.85,865.85
733.95,-701.95,-780.75,880.75
739.3,-699.3,-786.95,870.95
727.7,-707.7,-783.6,875.6
727.75,-707.75,-789.85,869.85
725.75,-709.75,-780.45,880.45
728.3,-708.3,-796.25,864.25
723.25,-715.25,-791.45,871.45
721.8,-717.8,-790.25,874.25
738.25,-706.25,-799.8,867.8
733.4,-709.4,-803.6,863.6
722.5,-718.5,-789.3,881.3
728.2,-708.2,-788.1,888.1
718.75,-714.75,-806.05,870.05
734.35,-694.35,-793.0,885.0
734.45,-694.45,-806.05,870.05
720.65,-708.65,-808.2,868.2
731.85,-699.85,-800.85,872.85
731.55,-699.55,-785.4,885.4
730.35,-702.35,-784.65,884.65
732.5,-700.5,-788.7,884.7
731.45,-699.45,-790.0,886.0
720.15,-712.15,-808.7,868.7
720.35,-712.35,-802.1,874.1
724.0,-708.0,-800.5,880.5
728.25,-708.25,-810.85,870.85
721.95,-717.95,-789.9,889.9
728.9,-712.9,-790.5,890.5
728.15,-716.15,-799.75,875.75
727.05,-719.05,-807.75,867.75
740.15,-700.15,-788.85,884.85
722.55,-718.55,-805.75,865.75
733.65,-701.65,-805.75,865.75
732.2,-700.2,-790.85,882.85
730.1,-702.1,-792.7,880.7
724.1,-708.1,-809.15,869.15
736.85,-696.85,-787.85,883.85
737.35,-701.35,-800.45,876.45
733.7,-705.7,-795.85,879.85
734.15,-706.15,-801.2,869.2
725.5,-717.5,-797.75,869.75
738.85,-706.85,-788.7,876.7
742.75,-706.75,-781.55,881.55
744.05,-708.05,-795.3,867.3
738.85,-710.85,-798.25,866.25
736.25,-716.25,-781.4,881.4
738.1,-710.1,-791.8,871.8
735.05,-711.05,-789.4,877.4
722.85,-718.85,-787.1,879.1
724.15,-720.15,-788.35,876.35
724.1,-720.1,-793.8,873.8
741.65,-705.65,-803.65,867.65
728.25,-720.25,-799.65,871.65
742.55,-710.55,-803.05,871.05
741.95,-709.95,-801.1,873.1
728.7,-720.7,-793.75,877.75
737.95,-713.95,-799.65,875.65
735.8,-715.8,-804.75,868.75
733.95,-721.95,-798.15,874.15
739.5,-715.5,-801.5,869.5
746.85,-706.85,-792.25,880.25
739.85,-711.85,-792.4,880.4
727.75,-715.75,-801.7,873.7
736.25,-704.25,-794.85,878.85
735.05,-703.05,-802.05,874.05
735.65,-703.65,-786.85,886.85
741.35,-701.35,-786.75,886.75
740.6,-708.6,-792.8,880.8
728.15,-724.15,-807.45,867.45
743.3,-711.3,-804.15,872.15
730.8,-726.8,-804.55,872.55
748.65,-708.65,-792.35,884.35
739.75,-715.75,-807.05,867.05
745.0,-705.0,-791.85,879.85
742.15,-706.15,-797.15,873.15
733.5,-709.5,-796.65,872.65
728.3,-716.3,-787.7,879.7
724.4,-720.4,-801.9,869.9
746.0,-706.0,-799.65,867.65
736.35,-716.35,-804.85,864.85
728.4,-724.4,-796.95,872.95
740.45,-708.45,-786.6,882.6
727.6,-719.6,-800.5,868.5
728.3,-716.3,-791.85,879.85
728.8,-712.8,-796.45,876.45
739.2,-703.2,-800.55,872.55
735.2,-711.2,-804.9,864.9
729.7,-721.7,-792.75,880.75
746.15,-706.15,-793.7,877.7
733.95,-721.95,-801.55,869.55
735.3,-719.3,-787.05,887.05
745.0,-705.0,-787.95,887.95
736.65,-708.65,-787.2,887.2
731.9,-711.9,-803.7,871.7
734.05,-710.05,-803.7,871.7
726.7,-714.7,-792.15,884.15
730.65,-714.65,-789.9,881.9
736.8,-712.8,-805.05,865.05
731.95,-719.95,-786.75,886.75
736.05,-712.05,-802.4,870.4
737.35,-709.35,-793.3,881.3
734.6,-710.6,-799.7,879.7
727.6,-715.6,-794.15,886.15
721.55,-717.55,-791.8,887.8
733.75,-705.75,-797.7,881.7
722.15,-714.15,-807.35,871.35
733.6,-705.6,-791.55,879.55
729.6,-713.6,-791.85,879.85
728.35,-716.35,-801.75,865.75
730.2,-714.2,-787.6,879.6
726.85,-718.85,-793.1,873.1
725.75,-721.75,-790.25,874.25
733.25,-713.25,-803.5,863.5
735.55,-711.55,-789.95,877.95
735.05,-711.05,-794.15,878.15
729.95,-717.95,-792.65,880.65
740.85,-708.85,-791.6,883.6
726.6,-722.6,-794.95,882.95
741.75,-709.75,-801.5,877.5
736.3,-716.3,-806.4,870.4
730.2,-722.2,-809.05,869.05
737.3,-717.3,-801.35,877.35
727.75,-723.75,-801.7,873.7
737.45,-709.45,-793.75,881.75
732.5,-712.5,-803.4,875.4
724.2,-720.2,-797.95,877.95
739.35,-703.35,-788.85,888.85
734.5,-706.5,-811.7,871.7
731.3,-707.3,-808.05,872.05
723.05,-715.05,-810.7,870.7
734.8,-702.8,-794.3,886.3
719.15,-715.15,-809.8,869.8
720.0,-716.0,-792.55,884.55
721.6,-717.6,-803.8,871.8
729.1,-713.1,-794.8,878.8
734.15,-714.15,-804.25,868.25
734.6,-718.6,-787.25,887.25
729.2,-721.2,-787.2,887.2
738.8,-710.8,-797.15,877.15
737.1,-709.1,-787.35,887.35
735.55,-707.55,-790.15,882.15
742.45,-702.45,-805.45,865.45
739.1,-711.1,-798.9,870.9
741.05,-713.05,-793.05,873.05
736.35,-720.35,-792.1,876.1
727.95,-723.95,-798.45,870.45
733.75,-713.75,-794.55,878.55
728.2,-712.2,-804.75,868.75
723.8,-715.8,-795.45,883.45
740.8,-700.8,-792.05,888.05
725.9,-717.9,-802.8,878.8
740.85,-704.85,-810.15,870.15
730.7,-714.7,-793.4,881.4
737.5,-709.5,-793.0,881.0
742.4,-702.4,-801.2,869.2
729.55,-709.55,-791.7,879.7
735.35,-699.35,-790.7,882.7
737.5,-697.5,-793.55,881.55
729.85,-705.85,-803.3,871.3
727.15,-711.15,-791.6,883.6
727.2,-715.2,-803.85,871.85
733.9,-709.9,-804.1,872.1
741.35,-701.35,-799.2,875.2
724.25,-716.25,-809.3,869.3
725.85,-709.85,-808.85,868.85
723.65,-707.65,-793.75,885.75
733.0,-701.0,-793.3,889.3
734.1,-698.1,-803.65,879.65
725.6,-709.6,-804.6,876.6
730.8,-702.8,-809.05,873.05
721.8,-709.8,-807.35,871.35
731.8,-699.8,-804.55,868.55
719.95,-711.95,-790.2,882.2
718.3,-714.3,-784.55,884.55
734.3,-702.3,-790.0,878.0
728.55,-708.55,-788.15,880.15
735.9,-703.9,-787.6,887.6
729.55,-705.55,-787.8,887.8
735.0,-699.0,-803.25,875.25
735.85,-695.85,-794.2,882.2
728.75,-700.75,-800.5,876.5
716.55,-712.55,-792.3,880.3
722.3,-706.3,-786.65,882.65
719.0,-711.0,-790.45,878.45
726.15,-706.15,-798.6,870.6
721.05,-713.05,-797.65,873.65
734.25,-698.25,-792.5,880.5
728.55,-704.55,-799.45,871.45
736.2,-696.2,-793.3,877.3
